"CÓDIGO ÓRGÃO SUPERIOR";"NOME ÓRGÃO SUPERIOR";"CÓDIGO ÓRGÃO";"NOME ÓRGÃO";"CÓDIGO UNIDADE GESTORA";"NOME UNIDADE GESTORA";"ANO EXTRATO";"MÊS EXTRATO";"CPF PORTADOR";"NOME PORTADOR";"CNPJ OU CPF FAVORECIDO";"NOME FAVORECIDO";"TRANSAÇÃO";"DATA TRANSAÇÃO";"VALOR TRANSAÇÃO"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"43284583000132";"MARCOS DE JESUS SANTOS DE SALVADOR";"COMPRA A/V - R$ - APRES";"03/06/2025";"16,90"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.476.147-**";"ALAN COSME RODRIGUES DA SILVA";"10425876000133";"FRANKE COMERCIO DE FERRAGENS LTDA";"COMPRA A/V - R$ - APRES";"18/06/2025";"419,90"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.202.308-**";"AILSON FERREIRA SANTOS";"47674429000390";"ANDRA S A ELECTRIC SOLUTIONS";"COMPRA A/V - R$ - APRES";"24/06/2025";"2440,50"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.202.308-**";"AILSON FERREIRA SANTOS";"43283811019500";"KALUNGA SA";"COMPRA A/V - R$ - APRES";"10/06/2025";"199,60"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.202.308-**";"AILSON FERREIRA SANTOS";"43283811016234";"KALUNGA SA";"COMPRA A/V - R$ - APRES";"10/06/2025";"299,40"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.070.139-**";"VICTOR ELIAS ROSS";"72313828000100";"PLENOBRAS DISTRIBUIDORA ELETRICA E HIDRAULICA LTDA";"COMPRA A/V - R$ - APRES";"12/06/2025";"119,52"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.916.486-**";"GILMAR DE OLIVEIRA";"64424682000142";"IMPERIO EQUIPAMENTOS DE SEGURANCA LTDA";"COMPRA A/V - R$ - APRES";"06/06/2025";"789,60"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.070.139-**";"VICTOR ELIAS ROSS";"34837269000149";"LUMEPLUS- LED COMERCIO DE MATERIAL ELETRICO E ILUMINACAO LTDA";"COMPRA A/V - R$ - APRES";"29/05/2025";"80,55"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.139.961-**";"FILIPE SANTOS OLIVEIRA";"72649361000174";"HBL CARIMBOS E PLACAS INDUSTRIA E COMERCIO LTDA";"COMPRA A/V - R$ - APRES";"17/06/2025";"630,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"00899984000194";"M.M.A ARTEFATOS EM ACRILICO, COMERCIO, INDUSTRIA, SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"05/06/2025";"445,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.532.675-**";"HELDER DE ALMEIDA CUNHA";"04956083000148";"VALVERDES TURISMO E LOGISTICA LTDA";"COMPRA A/V - R$ - APRES";"05/06/2025";"3040,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"43283811019250";"KALUNGA SA";"COMPRA A/V - R$ - APRES";"06/06/2025";"101,60"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"14317132000156";"C. J. CAVALCANTI LAPA FILHO REFRIGERACAO";"COMPRA A/V - R$ - APRES";"28/05/2025";"1060,85"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"14317132000156";"C. J. CAVALCANTI LAPA FILHO REFRIGERACAO";"COMPRA A/V - R$ - APRES";"28/05/2025";"152,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"22539218000232";"MASTER DIGITAL COMERCIO DE PRODUTOS ELETRONICOS LTDA";"COMPRA A/V - R$ - APRES";"28/05/2025";"656,20"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"01438784004356";"LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM";"COMPRA A/V - R$ - APRES";"18/06/2025";"39,90"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.739.400-**";"RICARDO LUIS CARLSON";"05563868003058";"BELLER COMERCIO DE PAPEIS LTDA";"COMPRA A/V - R$ - APRES";"03/06/2025";"29,88"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"11764958000175";"DISTRIBUIDORA DE PARAFUSOS MINA LTDA";"COMPRA A/V - R$ - APRES";"17/06/2025";"34,50"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"11764958000175";"DISTRIBUIDORA DE PARAFUSOS MINA LTDA";"COMPRA A/V - R$ - APRES";"16/06/2025";"78,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"11113733000159";"AUTO POSTO VELA BRANCA LTDA";"COMPRA A/V - R$ - APRES";"09/06/2025";"72,46"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"14772598000222";"ELETRONICA CENTRAL EC LTDA";"COMPRA A/V - R$ - APRES";"16/06/2025";"555,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"14772598000222";"ELETRONICA CENTRAL EC LTDA";"COMPRA A/V - R$ - APRES";"29/05/2025";"50,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.739.400-**";"RICARDO LUIS CARLSON";"93015006000709";"COMPANHIA ZAFFARI COMERCIO E INDUSTRIA";"COMPRA A/V - R$ - APRES";"24/06/2025";"174,19"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.739.400-**";"RICARDO LUIS CARLSON";"93015006000709";"COMPANHIA ZAFFARI COMERCIO E INDUSTRIA";"COMPRA A/V - R$ - APRES";"17/06/2025";"135,90"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.739.400-**";"RICARDO LUIS CARLSON";"93015006000709";"COMPANHIA ZAFFARI COMERCIO E INDUSTRIA";"COMPRA A/V - R$ - APRES";"03/06/2025";"399,90"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.070.139-**";"VICTOR ELIAS ROSS";"93015006000709";"COMPANHIA ZAFFARI COMERCIO E INDUSTRIA";"COMPRA A/V - R$ - APRES";"18/06/2025";"299,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.070.139-**";"VICTOR ELIAS ROSS";"93015006000709";"COMPANHIA ZAFFARI COMERCIO E INDUSTRIA";"COMPRA A/V - R$ - APRES";"03/06/2025";"271,80"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.062.414-**";"HENRIQUE VASCONCELOS BEZERRA ALVES";"35088657000137";"S V COMERCIO DE MATERIAL ELETRICO LTDA";"COMPRA A/V - R$ - APRES";"18/06/2025";"2000,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.139.961-**";"FILIPE SANTOS OLIVEIRA";"06077753000181";"SIG COMERCIAL DE PAPEIS LTDA";"COMPRA A/V - R$ - APRES";"16/06/2025";"41,46"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.062.414-**";"HENRIQUE VASCONCELOS BEZERRA ALVES";"04934227000165";"MEGA LUX COMERCIO E SERVICOS DE MATERIAIS ELETRICOS E HIDRAULICOS LTDA";"COMPRA A/V - R$ - APRES";"17/06/2025";"533,90"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.062.414-**";"HENRIQUE VASCONCELOS BEZERRA ALVES";"04934227000165";"MEGA LUX COMERCIO E SERVICOS DE MATERIAIS ELETRICOS E HIDRAULICOS LTDA";"COMPRA A/V - R$ - APRES";"16/06/2025";"533,90"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.873.891-**";"EDSON AMEMIYA";"38058475000101";"KRISTA TECNOLOGIA LTDA";"COMPRA A/V - R$ - APRES";"09/06/2025";"1029,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.070.139-**";"VICTOR ELIAS ROSS";"23147255000187";"GOLD ROL ROLAMENTOS LTDA";"COMPRA A/V - R$ - APRES";"23/06/2025";"42,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.068.523-**";"LUIZ EDUARDO TELES TAVORA";"11831930000375";"TALIMPO COMERCIO PRODUTOS DE LIMPEZA LTDA";"COMPRA A/V - R$ - APRES";"13/06/2025";"1478,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.457.762-**";"MARCOS BORGES PALMA";"04774732000190";"A. C. LIMA PONTES & CIA LTDA";"COMPRA A/V - R$ - APRES";"11/06/2025";"2891,70"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.139.961-**";"FILIPE SANTOS OLIVEIRA";"18727053000174";"PAGAR.ME INSTITUICAO DE PAGAMENTO S.A";"COMPRA A/V - R$ - APRES";"07/06/2025";"29,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.139.961-**";"FILIPE SANTOS OLIVEIRA";"18727053000174";"PAGAR.ME INSTITUICAO DE PAGAMENTO S.A";"COMPRA A/V - R$ - APRES";"07/06/2025";"29,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.916.486-**";"GILMAR DE OLIVEIRA";"43283811012328";"KALUNGA SA";"COMPRA A/V - R$ - APRES";"30/05/2025";"42,80"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"93209765034798";"WMS SUPERMERCADOS DO BRASIL LTDA.";"COMPRA A/V - R$ - APRES";"25/06/2025";"1977,60"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.739.400-**";"RICARDO LUIS CARLSON";"44319784000190";"DIRNEI FERREIRA ALVES - EXTINTORES";"COMPRA A/V - R$ - APRES";"12/06/2025";"1870,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.739.400-**";"RICARDO LUIS CARLSON";"44319784000190";"DIRNEI FERREIRA ALVES - EXTINTORES";"COMPRA A/V - R$ - APRES";"12/06/2025";"110,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.139.961-**";"FILIPE SANTOS OLIVEIRA";"43283811017044";"KALUNGA SA";"COMPRA A/V - R$ - APRES";"05/06/2025";"117,80"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.739.400-**";"RICARDO LUIS CARLSON";"55790196000157";"PLAQUESRS LTDA";"COMPRA A/V - R$ - APRES";"10/06/2025";"70,56"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.451.651-**";"CHARLES COSTA RIBEIRO";"14855232000136";"HU INFINITO COMPONENTES ELETRONICOS LTDA";"COMPRA A/V - R$ - APRES";"28/05/2025";"207,20"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.873.891-**";"EDSON AMEMIYA";"18139645000175";"FF BIANCHI LTDA";"COMPRA A/V - R$ - APRES";"18/06/2025";"2380,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"06891105000679";"COMERCIAL DRAGAO LTDA";"COMPRA A/V - R$ - APRES";"18/06/2025";"132,03"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.739.400-**";"RICARDO LUIS CARLSON";"01161594000185";"FERRAGEM SIMONETTI LTDA";"COMPRA A/V - R$ - APRES";"24/06/2025";"28,90"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.739.400-**";"RICARDO LUIS CARLSON";"01161594000185";"FERRAGEM SIMONETTI LTDA";"COMPRA A/V - R$ - APRES";"10/06/2025";"149,70"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"05562488000164";"DWH TECNOLOGIA E COMERCIO LTDA";"COMPRA A/V - R$ - APRES";"11/06/2025";"376,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"00866649000190";"JOSE JADILSON SANTOS DE SANTANA";"COMPRA A/V - R$ - APRES";"11/06/2025";"10,59"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"24349910000142";"HIDRELETRICA COMERCIO VAREJISTA DE MATERIAIS ELETRICOS LTDA";"COMPRA A/V - R$ - APRES";"11/06/2025";"279,70"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"24349910000142";"HIDRELETRICA COMERCIO VAREJISTA DE MATERIAIS ELETRICOS LTDA";"COMPRA A/V - R$ - APRES";"06/06/2025";"380,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"33500612000445";"NIAGARA INDUSTRIA E COMERCIO DE VALVULAS LTDA";"COMPRA A/V - R$ - APRES";"25/06/2025";"2330,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"05449066000187";"LUPA LOCADORA DE AUTOMOVEIS LTDA";"COMPRA A/V - R$ - APRES";"09/06/2025";"1096,52"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"03129255575";"JEFERSON SANTOS ALMEIDA";"COMPRA A/V - R$ - APRES";"12/06/2025";"1197,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.202.308-**";"AILSON FERREIRA SANTOS";"01985366000120";"INDUMED COMERCIO IMPORTACAO E EXPORTACAO DE PRODUTOS MEDICOS LTDA";"COMPRA A/V - R$ - APRES";"09/06/2025";"715,12"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"03995515026123";"MATEUS SUPERMERCADOS S.A.";"COMPRA A/V - R$ - APRES";"28/05/2025";"16,90"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.916.486-**";"GILMAR DE OLIVEIRA";"26250105000192";"26.250.105 MARIA CHRISTINA SCHULZ AMADO";"COMPRA A/V - R$ - APRES";"18/06/2025";"1012,00"
"37000";"Controladoria-Geral da União";"37000";"Controladoria-Geral da União - Unidades com vínculo direto";"370003";"COORD-GERAL DE LICITACAO,CONTR.E DOCUMENTACAO";"2025";"07";"***.115.921-**";"HENRIQUE DE OLIVEIRA ANDRADE";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"06/06/2025";"320,00"
"37000";"Controladoria-Geral da União";"37000";"Controladoria-Geral da União - Unidades com vínculo direto";"370003";"COORD-GERAL DE LICITACAO,CONTR.E DOCUMENTACAO";"2025";"07";"***.186.301-**";"HELIO PINHEIRO ANDRADE DO REGO";"01319181000186";"LAVANDERIA CRISTAL SERVICOS EXPRESSOS LTDA";"COMPRA A/V - R$ - APRES";"04/06/2025";"276,78"
"37000";"Controladoria-Geral da União";"37000";"Controladoria-Geral da União - Unidades com vínculo direto";"370003";"COORD-GERAL DE LICITACAO,CONTR.E DOCUMENTACAO";"2025";"07";"***.186.301-**";"HELIO PINHEIRO ANDRADE DO REGO";"75315333029514";"ATACADAO S.A.";"COMPRA A/V - R$ - APRES";"11/06/2025";"3009,48"
