"CÓDIGO ÓRGÃO SUPERIOR";"NOME ÓRGÃO SUPERIOR";"CÓDIGO ÓRGÃO";"NOME ÓRGÃO";"CÓDIGO UNIDADE GESTORA";"NOME UNIDADE GESTORA";"ANO EXTRATO";"MÊS EXTRATO";"CPF PORTADOR";"NOME PORTADOR";"CNPJ OU CPF FAVORECIDO";"NOME FAVORECIDO";"TRANSAÇÃO";"DATA TRANSAÇÃO";"VALOR TRANSAÇÃO"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"21833222000165";"GMAD FORTALEZA SUPRIMENTOS PARA MOVEIS LTDA";"COMPRA A/V - R$ - APRES";"17/02/2025";"40,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.068.523-**";"LUIZ EDUARDO TELES TAVORA";"07240450000109";"APIGUANA MAQUINAS E FERRAMENTAS LTDA";"COMPRA A/V - R$ - APRES";"28/01/2025";"183,20"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"07240450000109";"APIGUANA MAQUINAS E FERRAMENTAS LTDA";"COMPRA A/V - R$ - APRES";"19/02/2025";"83,07"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.810.209-**";"EDDIE JOHN LEHRER";"14031299000156";"OXIGENIO CURITIBA LTDA";"COMPRA A/V - R$ - APRES";"04/02/2025";"919,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.139.961-**";"FILIPE SANTOS OLIVEIRA";"43283811014614";"KALUNGA SA";"COMPRA A/V - R$ - APRES";"21/02/2025";"193,80"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"23591977000126";"DTM DISTRIBUIDORA DE FITAS ABRASIVOS E ACESSORIOS LTDA";"COMPRA A/V - R$ - APRES";"18/02/2025";"216,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"51468329000201";"REFRIGERA BRASIL CLIMATIZACAO E REFRIGERACAO LTDA";"COMPRA A/V - R$ - APRES";"25/02/2025";"1272,90"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"51468329000201";"REFRIGERA BRASIL CLIMATIZACAO E REFRIGERACAO LTDA";"COMPRA A/V - R$ - APRES";"17/02/2025";"1775,20"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.810.209-**";"EDDIE JOHN LEHRER";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"20/02/2025";"370,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.202.308-**";"AILSON FERREIRA SANTOS";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"28/01/2025";"100,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.916.486-**";"GILMAR DE OLIVEIRA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"17/02/2025";"140,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.916.486-**";"GILMAR DE OLIVEIRA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"17/02/2025";"100,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.139.961-**";"FILIPE SANTOS OLIVEIRA";"18727053000174";"PAGAR.ME INSTITUICAO DE PAGAMENTO S.A";"COMPRA A/V - R$ - APRES";"07/02/2025";"29,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.139.961-**";"FILIPE SANTOS OLIVEIRA";"18727053000174";"PAGAR.ME INSTITUICAO DE PAGAMENTO S.A";"COMPRA A/V - R$ - APRES";"07/02/2025";"29,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"08273875000179";"CERCOL COMERCIO DE ROLAMENTOS E CORREIAS LTDA";"COMPRA A/V - R$ - APRES";"19/02/2025";"795,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.451.651-**";"CHARLES COSTA RIBEIRO";"07452213000101";"EJ FERRAGENS LTDA";"COMPRA A/V - R$ - APRES";"24/02/2025";"2723,50"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"28224271000140";"GFOX COMERCIO E SERVICOS DE REFRIGERACAO LTDA";"COMPRA A/V - R$ - APRES";"12/02/2025";"1856,46"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"28224271000140";"GFOX COMERCIO E SERVICOS DE REFRIGERACAO LTDA";"COMPRA A/V - R$ - APRES";"12/02/2025";"1915,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"28224271000140";"GFOX COMERCIO E SERVICOS DE REFRIGERACAO LTDA";"COMPRA A/V - R$ - APRES";"12/02/2025";"155,57"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"00866649000190";"JOSE JADILSON SANTOS DE SANTANA";"COMPRA A/V - R$ - APRES";"31/01/2025";"11,97"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"60872306005471";"SHERWIN-WILLIAMS DO BRASIL INDUSTRIA E COMERCIO LTDA.";"COMPRA A/V - R$ - APRES";"17/02/2025";"121,36"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"11623188001546";"ARMAZEM CORAL LTDA";"COMPRA A/V - R$ - APRES";"21/02/2025";"1063,70"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"41334079000336";"FORTCOLOR TINTAS E VERNIZES LTDA";"COMPRA A/V - R$ - APRES";"19/02/2025";"42,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"41334079000336";"FORTCOLOR TINTAS E VERNIZES LTDA";"COMPRA A/V - R$ - APRES";"18/02/2025";"481,90"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.139.961-**";"FILIPE SANTOS OLIVEIRA";"72649361000174";"HBL CARIMBOS E PLACAS INDUSTRIA E COMERCIO LTDA";"COMPRA A/V - R$ - APRES";"21/02/2025";"240,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.451.651-**";"CHARLES COSTA RIBEIRO";"92660406003134";"FRIGELAR COMERCIO E INDUSTRIA LTDA";"COMPRA A/V - R$ - APRES";"25/02/2025";"56,12"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"06891105000164";"COMERCIAL DRAGAO LTDA";"COMPRA A/V - R$ - APRES";"19/02/2025";"6,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.451.651-**";"CHARLES COSTA RIBEIRO";"05208259000146";"M C MOVEIS, DECORACAO E ILUMINACAO LTDA";"COMPRA A/V - R$ - APRES";"07/02/2025";"3405,92"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.202.308-**";"AILSON FERREIRA SANTOS";"33736807000146";"CORONIS MED COMERCIO DE PRODUTOS MEDICOS E HOSPITALARES LTDA";"COMPRA A/V - R$ - APRES";"28/01/2025";"189,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"09515628000528";"ATACADO DOS PRESENTES LTDA";"COMPRA A/V - R$ - APRES";"24/02/2025";"24,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"09515628000528";"ATACADO DOS PRESENTES LTDA";"COMPRA A/V - R$ - APRES";"21/02/2025";"487,59"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.062.414-**";"HENRIQUE VASCONCELOS BEZERRA ALVES";"10948651005201";"SPRINGER CARRIER LTDA";"COMPRA A/V - R$ - APRES";"19/02/2025";"580,01"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"10948651005201";"SPRINGER CARRIER LTDA";"COMPRA A/V - R$ - APRES";"21/02/2025";"504,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"92660406003568";"FRIGELAR COMERCIO E INDUSTRIA LTDA";"COMPRA A/V - R$ - APRES";"17/02/2025";"58,10"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.062.414-**";"HENRIQUE VASCONCELOS BEZERRA ALVES";"07207491000195";"M. A. FROTA & CIA LTDA";"COMPRA A/V - R$ - APRES";"25/02/2025";"842,40"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"05864215000174";"MASTER CABOS COMERCIAL DE MATERIAIS ELETRICOS LTDA";"COMPRA A/V - R$ - APRES";"25/02/2025";"209,54"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"05864215000174";"MASTER CABOS COMERCIAL DE MATERIAIS ELETRICOS LTDA";"COMPRA A/V - R$ - APRES";"12/02/2025";"463,68"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.451.651-**";"CHARLES COSTA RIBEIRO";"07513094195";"VIVIAN CRISTINA SILVA DE QUEIROZ";"COMPRA A/V - R$ - APRES";"14/02/2025";"1940,40"
"37000";"Controladoria-Geral da União";"37000";"Controladoria-Geral da União - Unidades com vínculo direto";"370003";"COORD-GERAL DE LICITACAO,CONTR.E DOCUMENTACAO";"2025";"03";"***.220.291-**";"IZADORA PIMENTA ROCHA CARVALHO";"72649361000174";"HBL CARIMBOS E PLACAS INDUSTRIA E COMERCIO LTDA";"COMPRA A/V - R$ - APRES";"24/02/2025";"500,00"
"37000";"Controladoria-Geral da União";"37000";"Controladoria-Geral da União - Unidades com vínculo direto";"370003";"COORD-GERAL DE LICITACAO,CONTR.E DOCUMENTACAO";"2025";"03";"***.186.301-**";"HELIO PINHEIRO ANDRADE DO REGO";"01319181000186";"LAVANDERIA CRISTAL SERVICOS EXPRESSOS LTDA";"COMPRA A/V - R$ - APRES";"03/02/2025";"606,84"
"37000";"Controladoria-Geral da União";"37000";"Controladoria-Geral da União - Unidades com vínculo direto";"370003";"COORD-GERAL DE LICITACAO,CONTR.E DOCUMENTACAO";"2025";"03";"***.220.291-**";"IZADORA PIMENTA ROCHA CARVALHO";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"07/02/2025";"2949,92"
"37000";"Controladoria-Geral da União";"37000";"Controladoria-Geral da União - Unidades com vínculo direto";"370003";"COORD-GERAL DE LICITACAO,CONTR.E DOCUMENTACAO";"2025";"03";"***.186.301-**";"HELIO PINHEIRO ANDRADE DO REGO";"08220275000142";"GRAFICA E EDITORA MOVIMENTO LTDA";"COMPRA A/V - R$ - APRES";"11/02/2025";"1880,00"
"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"135038";"EMBRAPA/CENARGEN";"2025";"03";"***.409.661-**";"ROMULO CUNHA DO NASCIMENTO";"36572891000521";"JAS COMERCIO AGROPECUARIO LTDA";"COMPRA A/V - R$ - APRES";"03/02/2025";"655,00"
"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"135038";"EMBRAPA/CENARGEN";"2025";"03";"***.409.661-**";"ROMULO CUNHA DO NASCIMENTO";"36572891000521";"JAS COMERCIO AGROPECUARIO LTDA";"COMPRA A/V - R$ - APRES";"03/02/2025";"118,00"
"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"135038";"EMBRAPA/CENARGEN";"2025";"03";"***.819.707-**";"MARIO SERGIO CONRRADO MELLO";"05902751000117";"SIA PARAFUSOS E FERRAMENTAS LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"140,00"
"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"135038";"EMBRAPA/CENARGEN";"2025";"03";"***.819.707-**";"MARIO SERGIO CONRRADO MELLO";"05902751000117";"SIA PARAFUSOS E FERRAMENTAS LTDA";"COMPRA A/V - R$ - APRES";"06/02/2025";"444,42"
"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"135038";"EMBRAPA/CENARGEN";"2025";"03";"***.819.707-**";"MARIO SERGIO CONRRADO MELLO";"06862927000117";"ITATIAIA ATACADISTA LTDA";"COMPRA A/V - R$ - APRES";"05/02/2025";"697,72"
"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"135038";"EMBRAPA/CENARGEN";"2025";"03";"***.098.793-**";"ALEX ANTONIO TORRES CORTES DE SOUSA";"01438784003201";"LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM";"COMPRA A/V - R$ - APRES";"05/02/2025";"231,60"
"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"135038";"EMBRAPA/CENARGEN";"2025";"03";"***.819.707-**";"MARIO SERGIO CONRRADO MELLO";"01410940000111";"TH TELAS E PERFILADOS LTDA";"COMPRA A/V - R$ - APRES";"07/02/2025";"375,92"
"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"135038";"EMBRAPA/CENARGEN";"2025";"03";"***.409.661-**";"ROMULO CUNHA DO NASCIMENTO";"04512219000120";"RODRIGUES & QUEIROZ MATERIAIS DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"03/02/2025";"277,00"
"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"135038";"EMBRAPA/CENARGEN";"2025";"03";"***.819.707-**";"MARIO SERGIO CONRRADO MELLO";"02677045000120";"HORUS S/A DISTRIBUIDORA DE SOLUCOES TECNOLOGICAS";"COMPRA A/V - R$ - APRES";"14/02/2025";"587,61"
"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"135038";"EMBRAPA/CENARGEN";"2025";"03";"***.819.707-**";"MARIO SERGIO CONRRADO MELLO";"37054319000100";"DAMASCO MATERIAL ELETRICO HIDRAULICO E FERRAGENS LTDA";"COMPRA A/V - R$ - APRES";"19/02/2025";"210,81"
"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"135038";"EMBRAPA/CENARGEN";"2025";"03";"***.098.793-**";"ALEX ANTONIO TORRES CORTES DE SOUSA";"22517021000111";"BIG MAQUINAS E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"04/02/2025";"128,00"
"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"135038";"EMBRAPA/CENARGEN";"2025";"03";"***.098.793-**";"ALEX ANTONIO TORRES CORTES DE SOUSA";"22517021000111";"BIG MAQUINAS E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"04/02/2025";"171,00"
"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"135038";"EMBRAPA/CENARGEN";"2025";"03";"***.098.793-**";"ALEX ANTONIO TORRES CORTES DE SOUSA";"22517021000111";"BIG MAQUINAS E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"04/02/2025";"700,00"
"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"135038";"EMBRAPA/CENARGEN";"2025";"03";"***.098.793-**";"ALEX ANTONIO TORRES CORTES DE SOUSA";"43415127000184";"VASSOURAO RAPIDO LTDA";"COMPRA A/V - R$ - APRES";"04/02/2025";"120,00"
"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"135038";"EMBRAPA/CENARGEN";"2025";"03";"***.819.707-**";"MARIO SERGIO CONRRADO MELLO";"17845361000131";"CHAVEIRO E CARIMBOS, FIO DE OURO E IMPORTACAO LTDA";"COMPRA A/V - R$ - APRES";"07/02/2025";"100,00"
"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"135038";"EMBRAPA/CENARGEN";"2025";"03";"***.409.661-**";"ROMULO CUNHA DO NASCIMENTO";"05429994000180";"VEGETAL AGRONEGOCIOS LTDA";"COMPRA A/V - R$ - APRES";"04/02/2025";"210,00"
"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"135038";"EMBRAPA/CENARGEN";"2025";"03";"***.409.661-**";"ROMULO CUNHA DO NASCIMENTO";"05429994000180";"VEGETAL AGRONEGOCIOS LTDA";"COMPRA A/V - R$ - APRES";"04/02/2025";"630,00"
"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"135038";"EMBRAPA/CENARGEN";"2025";"03";"***.819.707-**";"MARIO SERGIO CONRRADO MELLO";"03306578001050";"ARAGUAIA S.A.";"COMPRA A/V - R$ - APRES";"14/02/2025";"104,00"
"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"135038";"EMBRAPA/CENARGEN";"2025";"03";"***.409.661-**";"ROMULO CUNHA DO NASCIMENTO";"52206155000182";"SMARTTECH MANUTENCAO LTDA";"COMPRA A/V - R$ - APRES";"06/02/2025";"120,00"
"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"135038";"EMBRAPA/CENARGEN";"2025";"03";"***.819.707-**";"MARIO SERGIO CONRRADO MELLO";"05428208000120";"RGN - SOM ELETRONICA E INFORMATICA LTDA";"COMPRA A/V - R$ - APRES";"04/02/2025";"250,00"
"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"135038";"EMBRAPA/CENARGEN";"2025";"03";"***.819.707-**";"MARIO SERGIO CONRRADO MELLO";"92660406003134";"FRIGELAR COMERCIO E INDUSTRIA LTDA";"COMPRA A/V - R$ - APRES";"13/02/2025";"662,38"
"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"135038";"EMBRAPA/CENARGEN";"2025";"03";"***.819.707-**";"MARIO SERGIO CONRRADO MELLO";"92660406003134";"FRIGELAR COMERCIO E INDUSTRIA LTDA";"COMPRA A/V - R$ - APRES";"06/02/2025";"433,70"
"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"135038";"EMBRAPA/CENARGEN";"2025";"03";"***.819.707-**";"MARIO SERGIO CONRRADO MELLO";"12669181000122";"1001 COMERCIO VAREJISTA DE CARTUCHOS LTDA";"COMPRA A/V - R$ - APRES";"04/02/2025";"175,00"
