"CÓDIGO ÓRGÃO SUPERIOR";"NOME ÓRGÃO SUPERIOR";"CÓDIGO ÓRGÃO";"NOME ÓRGÃO";"CÓDIGO UNIDADE GESTORA";"NOME UNIDADE GESTORA";"ANO EXTRATO";"MÊS EXTRATO";"CPF PORTADOR";"NOME PORTADOR";"CNPJ OU CPF FAVORECIDO";"NOME FAVORECIDO";"TRANSAÇÃO";"DATA TRANSAÇÃO";"VALOR TRANSAÇÃO"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.139.961-**";"FILIPE SANTOS OLIVEIRA";"72649361000174";"HBL CARIMBOS E PLACAS INDUSTRIA E COMERCIO LTDA";"COMPRA A/V - R$ - APRES";"16/05/2025";"380,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.451.651-**";"CHARLES COSTA RIBEIRO";"92660406003134";"FRIGELAR COMERCIO E INDUSTRIA LTDA";"COMPRA A/V - R$ - APRES";"21/05/2025";"26,12"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.451.651-**";"CHARLES COSTA RIBEIRO";"92660406003134";"FRIGELAR COMERCIO E INDUSTRIA LTDA";"COMPRA A/V - R$ - APRES";"21/05/2025";"449,34"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.451.651-**";"CHARLES COSTA RIBEIRO";"92660406003134";"FRIGELAR COMERCIO E INDUSTRIA LTDA";"COMPRA A/V - R$ - APRES";"21/05/2025";"119,54"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"43284583000132";"MARCOS DE JESUS SANTOS DE SALVADOR";"COMPRA A/V - R$ - APRES";"22/05/2025";"25,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.451.651-**";"CHARLES COSTA RIBEIRO";"24907602000195";"PRIMEIRA LINHA COMERCIAL DE ROLAMENTOS LTDA";"COMPRA A/V - R$ - APRES";"22/05/2025";"958,10"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.451.651-**";"CHARLES COSTA RIBEIRO";"14855232000136";"HU INFINITO COMPONENTES ELETRONICOS LTDA";"COMPRA A/V - R$ - APRES";"07/05/2025";"103,60"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.739.400-**";"RICARDO LUIS CARLSON";"10621841000170";"AR SUL COMERCIO DE GAS LTDA";"COMPRA A/V - R$ - APRES";"27/05/2025";"250,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.476.147-**";"ALAN COSME RODRIGUES DA SILVA";"05481960000134";"J A M JUNIOR FERRO E ACO";"COMPRA A/V - R$ - APRES";"12/05/2025";"3136,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.810.209-**";"EDDIE JOHN LEHRER";"92660406000380";"FRIGELAR COMERCIO E INDUSTRIA LTDA";"COMPRA A/V - R$ - APRES";"27/05/2025";"887,82"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.202.308-**";"AILSON FERREIRA SANTOS";"02794749000183";"JUKTEL ELETRONICA LTDA";"COMPRA A/V - R$ - APRES";"20/05/2025";"120,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"41334079000336";"FORTCOLOR TINTAS E VERNIZES LTDA";"COMPRA A/V - R$ - APRES";"20/05/2025";"109,90"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"41334079000336";"FORTCOLOR TINTAS E VERNIZES LTDA";"COMPRA A/V - R$ - APRES";"13/05/2025";"407,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.062.414-**";"HENRIQUE VASCONCELOS BEZERRA ALVES";"49003263000143";"SERGIO FUME E ACESSORIOS LTDA";"COMPRA A/V - R$ - APRES";"22/05/2025";"100,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"04441149000167";"ISOLEX NE - ISOLANTES TERMICOS LTDA";"COMPRA A/V - R$ - APRES";"05/05/2025";"322,50"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.532.675-**";"HELDER DE ALMEIDA CUNHA";"12316229000119";"OCEANO TI DISTRIBUIDORA DE PRODUTOS PARA TELECOMUNICACOES LTDA";"COMPRA A/V - R$ - APRES";"14/05/2025";"32,99"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"22464833000146";"LMS COMERCIO DE ELETRONICOS LTDA";"COMPRA A/V - R$ - APRES";"15/05/2025";"18,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"13509849000722";"IRMAOS QUEIROZ LTDA";"COMPRA A/V - R$ - APRES";"05/05/2025";"119,97"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"13509849000722";"IRMAOS QUEIROZ LTDA";"COMPRA A/V - R$ - APRES";"29/04/2025";"98,87"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.070.139-**";"VICTOR ELIAS ROSS";"92692102000133";"COFEL COMERCIAL DE FERRAGENS E LAMINADOS LTDA";"COMPRA A/V - R$ - APRES";"07/05/2025";"195,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"73447294000178";"PEDRO PEREIRA DO NASCIMENTO";"COMPRA A/V - R$ - APRES";"23/05/2025";"395,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"73447294000178";"PEDRO PEREIRA DO NASCIMENTO";"COMPRA A/V - R$ - APRES";"20/05/2025";"116,30"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.202.308-**";"AILSON FERREIRA SANTOS";"47674429000390";"ANDRA S A ELECTRIC SOLUTIONS";"COMPRA A/V - R$ - APRES";"28/04/2025";"2440,50"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.810.209-**";"EDDIE JOHN LEHRER";"18539019000176";"FILTROS CURITIBA LTDA";"COMPRA A/V - R$ - APRES";"20/05/2025";"16,90"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.062.414-**";"HENRIQUE VASCONCELOS BEZERRA ALVES";"10948651005201";"SPRINGER CARRIER LTDA";"COMPRA A/V - R$ - APRES";"20/05/2025";"597,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.451.651-**";"CHARLES COSTA RIBEIRO";"09607348000116";"W SOARES ATACADISTA LTDA";"COMPRA A/V - R$ - APRES";"26/05/2025";"351,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.451.651-**";"CHARLES COSTA RIBEIRO";"09607348000116";"W SOARES ATACADISTA LTDA";"COMPRA A/V - R$ - APRES";"22/05/2025";"3317,74"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.451.651-**";"CHARLES COSTA RIBEIRO";"09607348000116";"W SOARES ATACADISTA LTDA";"COMPRA A/V - R$ - APRES";"21/05/2025";"1085,80"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.532.675-**";"HELDER DE ALMEIDA CUNHA";"10230480000300";"FERREIRA COSTA & CIA LTDA";"COMPRA A/V - R$ - APRES";"08/05/2025";"576,70"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"00899984000194";"M.M.A ARTEFATOS EM ACRILICO, COMERCIO, INDUSTRIA, SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"15/05/2025";"828,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"08833297000188";"MERCADO DOS PARAFUSOS LTDA";"COMPRA A/V - R$ - APRES";"15/05/2025";"48,90"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"10758937000699";"NOVO NORDESTE COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"13/05/2025";"191,38"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.810.209-**";"EDDIE JOHN LEHRER";"05458454000124";"PINHAL CARIMBOS LTDA";"COMPRA A/V - R$ - APRES";"13/05/2025";"30,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"04934227000165";"MEGA LUX COMERCIO E SERVICOS DE MATERIAIS ELETRICOS E HIDRAULICOS LTDA";"COMPRA A/V - R$ - APRES";"23/05/2025";"132,36"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"04934227000165";"MEGA LUX COMERCIO E SERVICOS DE MATERIAIS ELETRICOS E HIDRAULICOS LTDA";"COMPRA A/V - R$ - APRES";"15/05/2025";"37,26"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"04934227000165";"MEGA LUX COMERCIO E SERVICOS DE MATERIAIS ELETRICOS E HIDRAULICOS LTDA";"COMPRA A/V - R$ - APRES";"14/05/2025";"100,44"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.062.414-**";"HENRIQUE VASCONCELOS BEZERRA ALVES";"04934227000165";"MEGA LUX COMERCIO E SERVICOS DE MATERIAIS ELETRICOS E HIDRAULICOS LTDA";"COMPRA A/V - R$ - APRES";"23/05/2025";"740,13"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.062.414-**";"HENRIQUE VASCONCELOS BEZERRA ALVES";"23396680000100";"TUDO DE PESCA-COMERCIO ATACADISTA E VAREJISTA DE EQUIPAMENTOS DE PESCA LTDA";"COMPRA A/V - R$ - APRES";"22/05/2025";"60,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"04699639000168";"CENTRAL PAPELARIA LTDA";"COMPRA A/V - R$ - APRES";"29/04/2025";"6,90"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.739.400-**";"RICARDO LUIS CARLSON";"01161594000185";"FERRAGEM SIMONETTI LTDA";"COMPRA A/V - R$ - APRES";"27/05/2025";"370,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.739.400-**";"RICARDO LUIS CARLSON";"01161594000185";"FERRAGEM SIMONETTI LTDA";"COMPRA A/V - R$ - APRES";"27/05/2025";"205,70"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.739.400-**";"RICARDO LUIS CARLSON";"01161594000185";"FERRAGEM SIMONETTI LTDA";"COMPRA A/V - R$ - APRES";"13/05/2025";"134,60"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.739.400-**";"RICARDO LUIS CARLSON";"01161594000185";"FERRAGEM SIMONETTI LTDA";"COMPRA A/V - R$ - APRES";"06/05/2025";"59,90"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.070.139-**";"VICTOR ELIAS ROSS";"01161594000185";"FERRAGEM SIMONETTI LTDA";"COMPRA A/V - R$ - APRES";"26/05/2025";"142,40"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.810.209-**";"EDDIE JOHN LEHRER";"04261757000190";"BIG CORES COMERCIO DE TINTAS LTDA";"COMPRA A/V - R$ - APRES";"27/05/2025";"202,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"17740350000430";"PINTO BARBOSA COMERCIO DE MADEIRAS E MATERIAIS DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"20/05/2025";"405,59"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.739.400-**";"RICARDO LUIS CARLSON";"93062073000199";"JUAREZ JOSE PEREIRA";"COMPRA A/V - R$ - APRES";"15/05/2025";"78,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"10230480003156";"FERREIRA COSTA & CIA LTDA";"COMPRA A/V - R$ - APRES";"22/05/2025";"240,70"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.070.139-**";"VICTOR ELIAS ROSS";"01364846000173";"COLORMIX - COMERCIO DE TINTAS LTDA";"COMPRA A/V - R$ - APRES";"14/05/2025";"158,25"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.070.139-**";"VICTOR ELIAS ROSS";"01364846000173";"COLORMIX - COMERCIO DE TINTAS LTDA";"COMPRA A/V - R$ - APRES";"29/04/2025";"350,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.739.400-**";"RICARDO LUIS CARLSON";"01298634000135";"ALTEC COMERCIAL ELETRICA LTDA";"COMPRA A/V - R$ - APRES";"08/05/2025";"132,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.532.675-**";"HELDER DE ALMEIDA CUNHA";"92660406007474";"FRIGELAR COMERCIO E INDUSTRIA LTDA";"COMPRA A/V - R$ - APRES";"07/05/2025";"386,14"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"35241363000101";"V R S COMERCIO E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"15/05/2025";"251,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"00279531001056";"TUPAN CONSTRUCOES LTDA";"COMPRA A/V - R$ - APRES";"26/05/2025";"637,70"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.202.308-**";"AILSON FERREIRA SANTOS";"27232892000102";"SOLUGERA SOLUCOES EM GERADORES LTDA";"COMPRA A/V - R$ - APRES";"13/05/2025";"2757,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"07201916000825";"ARAUJO CABRAL & ALVES LTDA";"COMPRA A/V - R$ - APRES";"19/05/2025";"113,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"07549663000451";"COR E EMOCAO COMERCIAL DE TINTAS LTDA.";"COMPRA A/V - R$ - APRES";"08/05/2025";"386,52"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"07549663000451";"COR E EMOCAO COMERCIAL DE TINTAS LTDA.";"COMPRA A/V - R$ - APRES";"08/05/2025";"332,24"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"07549663000451";"COR E EMOCAO COMERCIAL DE TINTAS LTDA.";"COMPRA A/V - R$ - APRES";"05/05/2025";"41,15"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"01457095000130";"MADEIREIRA IMECOL LTDA";"COMPRA A/V - R$ - APRES";"29/04/2025";"7,70"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.457.762-**";"MARCOS BORGES PALMA";"04139010000163";"CIRURGICA NORAT LTDA";"COMPRA A/V - R$ - APRES";"23/05/2025";"99,00"
